PATHOLOGY,NUM_ROOMS
Pathology16,80
Pathology2,79
Pathology76,113
Pathology18,69
Pathology55,70
Pathology40,70
Pathology26,68
Pathology68,97
Pathology84,114
Pathology86,119
Pathology97,104
Pathology20,73
Pathology90,127
Pathology22,65
Pathology4,60
Pathology10,64
Pathology83,114
Pathology89,91
Pathology85,118
Pathology96,113
Pathology30,64
Pathology36,67
Pathology8,70
Pathology45,84
Pathology69,111
Pathology95,107
Pathology75,103
Pathology7,83
Pathology46,66
Pathology70,112
Pathology94,115
Pathology17,90
Pathology58,78
Pathology51,71
Pathology99,106
Pathology87,110
Pathology41,54
Pathology24,65
Pathology49,78
Pathology31,76
Pathology61,122
Pathology77,103
Pathology37,74
Pathology5,65
Pathology12,69
Pathology1,75
Pathology74,120
Pathology13,76
Pathology59,60
Pathology62,115
Pathology73,105
Pathology93,99
Pathology52,71
Pathology72,116
Pathology15,77
Pathology27,73
Pathology11,74
Pathology42,78
Pathology63,114
Pathology35,64
Pathology81,99
Pathology32,62
Pathology60,72
Pathology38,62
Pathology23,75
Pathology98,113
Pathology91,108
Pathology53,67
Pathology48,72
Pathology39,67
Pathology43,71
Pathology82,113
Pathology56,76
Pathology29,83
Pathology21,79
Pathology14,79
Pathology78,114
Pathology47,70
Pathology9,86
Pathology88,112
Pathology71,113
Pathology67,108
Pathology33,80
Pathology64,102
Pathology6,75
Pathology44,73
Pathology57,75
Pathology25,81
Pathology28,69
Pathology19,62
Pathology80,111
Pathology66,85
Pathology92,107
Pathology79,118
Pathology3,70
Pathology54,70
Pathology50,76
Pathology65,107
Pathology34,67
